"id","nombre","created_at","updated_at"
"1","AGENTE","19/1/2026 21:13:38 +00","19/1/2026 21:13:38 +00"
"2","ASESORA","19/1/2026 21:13:38 +00","19/1/2026 21:13:38 +00"
"3","CABO","19/1/2026 21:13:38 +00","19/1/2026 21:13:38 +00"
"4","COL. ADMON. XV","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"5","COLAB. ADMON","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"6","COLAB. ADMON","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"7","COLAB. ADMON.  IX","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"8","COLAB. ADMON. XV","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"9","COLABOR.  ADMON","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"10","COLB.  ADMON. IX","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"11","COLB. ADMON. II","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"12","COMISIONADA","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"13","INSPECTOR","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"14","INSPECTORA","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"15","MOTORISTA III ","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"16","OBRERO","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"17","SARGENTO","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"18","SUB INSP","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"19","SUBCOM","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"20","TEC. PROF","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"21","TECNICO","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"22","TECNICO  VII","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"23","TECNICO II","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"24","TELEFONISTA","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"25","ADMON","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"26","INSPECTOR JEFE","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"27","SUB-INSP.","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"28","COMISIONADO","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
"29","SIN CATEGORIA","19/1/2026 21:13:39 +00","19/1/2026 21:13:39 +00"
