"id","codigo","marcacion","created_at","updated_at"
"1","326","7/1/2026 16:12:14","9/2/2026 19:56:29","9/2/2026 19:56:29"
"2","162","7/1/2026 16:26:12","9/2/2026 19:56:29","9/2/2026 19:56:29"
"3","90","7/1/2026 16:27:02","9/2/2026 19:56:29","9/2/2026 19:56:29"
"4","84","7/1/2026 16:28:14","9/2/2026 19:56:29","9/2/2026 19:56:29"
"5","147","7/1/2026 16:29:34","9/2/2026 19:56:29","9/2/2026 19:56:29"
"6","128","7/1/2026 16:41:25","9/2/2026 19:56:29","9/2/2026 19:56:29"
"7","159","7/1/2026 16:42:41","9/2/2026 19:56:29","9/2/2026 19:56:29"
"8","217","7/1/2026 17:01:28","9/2/2026 19:56:29","9/2/2026 19:56:29"
"9","154","7/1/2026 17:02:42","9/2/2026 19:56:30","9/2/2026 19:56:30"
"10","272","7/1/2026 17:11:21","9/2/2026 19:56:30","9/2/2026 19:56:30"
"11","94","7/1/2026 17:11:34","9/2/2026 19:56:30","9/2/2026 19:56:30"
"12","98","7/1/2026 17:12:44","9/2/2026 19:56:30","9/2/2026 19:56:30"
"13","101","7/1/2026 17:14:35","9/2/2026 19:56:30","9/2/2026 19:56:30"
"14","362","7/1/2026 17:30:31","9/2/2026 19:56:30","9/2/2026 19:56:30"
"15","171","7/1/2026 17:34:42","9/2/2026 19:56:30","9/2/2026 19:56:30"
"16","260","7/1/2026 17:42:39","9/2/2026 19:56:30","9/2/2026 19:56:30"
"17","361","7/1/2026 17:44:33","9/2/2026 19:56:30","9/2/2026 19:56:30"
"18","114","7/1/2026 18:06:58","9/2/2026 19:56:30","9/2/2026 19:56:30"
"19","112","7/1/2026 18:07:45","9/2/2026 19:56:30","9/2/2026 19:56:30"
"20","116","7/1/2026 18:07:48","9/2/2026 19:56:30","9/2/2026 19:56:30"
"21","100","7/1/2026 18:08:24","9/2/2026 19:56:30","9/2/2026 19:56:30"
"22","92","7/1/2026 18:08:31","9/2/2026 19:56:30","9/2/2026 19:56:30"
"23","115","7/1/2026 18:09:59","9/2/2026 19:56:30","9/2/2026 19:56:30"
"24","146","7/1/2026 18:10:29","9/2/2026 19:56:30","9/2/2026 19:56:30"
"25","121","7/1/2026 18:11:40","9/2/2026 19:56:30","9/2/2026 19:56:30"
"26","127","7/1/2026 18:17:02","9/2/2026 19:56:30","9/2/2026 19:56:30"
"27","95","7/1/2026 18:24:35","9/2/2026 19:56:30","9/2/2026 19:56:30"
"28","248","8/1/2026 05:01:34","9/2/2026 19:56:30","9/2/2026 19:56:30"
"29","268","8/1/2026 05:01:40","9/2/2026 19:56:30","9/2/2026 19:56:30"
"30","255","8/1/2026 05:08:27","9/2/2026 19:56:30","9/2/2026 19:56:30"
"31","343","8/1/2026 05:24:34","9/2/2026 19:56:30","9/2/2026 19:56:30"
"32","319","8/1/2026 05:24:51","9/2/2026 19:56:30","9/2/2026 19:56:30"
"33","175","8/1/2026 05:38:44","9/2/2026 19:56:30","9/2/2026 19:56:30"
"34","73","8/1/2026 05:44:58","9/2/2026 19:56:30","9/2/2026 19:56:30"
"35","163","8/1/2026 05:46:02","9/2/2026 19:56:30","9/2/2026 19:56:30"
"36","39","8/1/2026 05:54:46","9/2/2026 19:56:30","9/2/2026 19:56:30"
"37","178","8/1/2026 05:55:36","9/2/2026 19:56:30","9/2/2026 19:56:30"
"38","338","8/1/2026 06:12:54","9/2/2026 19:56:30","9/2/2026 19:56:30"
"39","375","8/1/2026 06:14:16","9/2/2026 19:56:30","9/2/2026 19:56:30"
"40","7","8/1/2026 06:17:06","9/2/2026 19:56:30","9/2/2026 19:56:30"
"41","130","8/1/2026 06:28:03","9/2/2026 19:56:30","9/2/2026 19:56:30"
"42","1","8/1/2026 06:29:15","9/2/2026 19:56:30","9/2/2026 19:56:30"
"43","326","8/1/2026 06:34:24","9/2/2026 19:56:30","9/2/2026 19:56:30"
"44","68","8/1/2026 06:36:22","9/2/2026 19:56:30","9/2/2026 19:56:30"
"45","389","8/1/2026 06:37:43","9/2/2026 19:56:30","9/2/2026 19:56:30"
"46","74","8/1/2026 06:39:50","9/2/2026 19:56:30","9/2/2026 19:56:30"
"47","24","8/1/2026 06:42:14","9/2/2026 19:56:30","9/2/2026 19:56:30"
"48","60","8/1/2026 06:42:43","9/2/2026 19:56:30","9/2/2026 19:56:30"
"49","329","8/1/2026 06:45:01","9/2/2026 19:56:30","9/2/2026 19:56:30"
"50","21","8/1/2026 06:45:09","9/2/2026 19:56:30","9/2/2026 19:56:30"
"51","10","8/1/2026 06:46:48","9/2/2026 19:56:30","9/2/2026 19:56:30"
"52","398","8/1/2026 06:48:56","9/2/2026 19:56:30","9/2/2026 19:56:30"
"53","183","8/1/2026 06:49:23","9/2/2026 19:56:30","9/2/2026 19:56:30"
"54","109","8/1/2026 06:49:39","9/2/2026 19:56:30","9/2/2026 19:56:30"
"55","141","8/1/2026 06:49:59","9/2/2026 19:56:30","9/2/2026 19:56:30"
"56","279","8/1/2026 06:50:30","9/2/2026 19:56:30","9/2/2026 19:56:30"
"57","17","8/1/2026 06:59:01","9/2/2026 19:56:30","9/2/2026 19:56:30"
"58","272","8/1/2026 06:59:26","9/2/2026 19:56:30","9/2/2026 19:56:30"
"59","105","8/1/2026 07:03:21","9/2/2026 19:56:30","9/2/2026 19:56:30"
"60","196","8/1/2026 07:03:37","9/2/2026 19:56:30","9/2/2026 19:56:30"
"61","313","8/1/2026 07:04:08","9/2/2026 19:56:30","9/2/2026 19:56:30"
"62","69","8/1/2026 07:11:09","9/2/2026 19:56:30","9/2/2026 19:56:30"
"63","403","8/1/2026 07:11:54","9/2/2026 19:56:30","9/2/2026 19:56:30"
"64","291","8/1/2026 07:14:10","9/2/2026 19:56:30","9/2/2026 19:56:30"
"65","292","8/1/2026 07:14:13","9/2/2026 19:56:30","9/2/2026 19:56:30"
"66","308","8/1/2026 07:14:25","9/2/2026 19:56:30","9/2/2026 19:56:30"
"67","276","8/1/2026 07:15:58","9/2/2026 19:56:30","9/2/2026 19:56:30"
"68","315","8/1/2026 07:16:05","9/2/2026 19:56:30","9/2/2026 19:56:30"
"69","401","8/1/2026 07:16:15","9/2/2026 19:56:30","9/2/2026 19:56:30"
"70","399","8/1/2026 07:16:29","9/2/2026 19:56:30","9/2/2026 19:56:30"
"71","314","8/1/2026 07:16:35","9/2/2026 19:56:30","9/2/2026 19:56:30"
"72","263","8/1/2026 07:16:50","9/2/2026 19:56:30","9/2/2026 19:56:30"
"73","351","8/1/2026 07:19:57","9/2/2026 19:56:30","9/2/2026 19:56:30"
"74","15","8/1/2026 07:23:00","9/2/2026 19:56:31","9/2/2026 19:56:31"
"75","131","8/1/2026 07:25:44","9/2/2026 19:56:31","9/2/2026 19:56:31"
"76","159","8/1/2026 07:26:01","9/2/2026 19:56:31","9/2/2026 19:56:31"
"77","147","8/1/2026 07:30:17","9/2/2026 19:56:31","9/2/2026 19:56:31"
"78","83","8/1/2026 07:30:23","9/2/2026 19:56:31","9/2/2026 19:56:31"
"79","101","8/1/2026 07:30:51","9/2/2026 19:56:31","9/2/2026 19:56:31"
"80","224","8/1/2026 07:31:09","9/2/2026 19:56:31","9/2/2026 19:56:31"
"81","260","8/1/2026 07:31:17","9/2/2026 19:56:31","9/2/2026 19:56:31"
"82","98","8/1/2026 07:32:05","9/2/2026 19:56:31","9/2/2026 19:56:31"
"83","169","8/1/2026 07:32:09","9/2/2026 19:56:31","9/2/2026 19:56:31"
"84","362","8/1/2026 07:32:35","9/2/2026 19:56:31","9/2/2026 19:56:31"
"85","90","8/1/2026 07:33:21","9/2/2026 19:56:31","9/2/2026 19:56:31"
"86","23","8/1/2026 07:35:35","9/2/2026 19:56:31","9/2/2026 19:56:31"
"87","95","8/1/2026 07:35:54","9/2/2026 19:56:31","9/2/2026 19:56:31"
"88","162","8/1/2026 07:36:05","9/2/2026 19:56:31","9/2/2026 19:56:31"
"89","179","8/1/2026 07:37:32","9/2/2026 19:56:31","9/2/2026 19:56:31"
"90","217","8/1/2026 07:39:22","9/2/2026 19:56:31","9/2/2026 19:56:31"
"91","128","8/1/2026 07:39:50","9/2/2026 19:56:31","9/2/2026 19:56:31"
"92","223","8/1/2026 07:40:45","9/2/2026 19:56:31","9/2/2026 19:56:31"
"93","316","8/1/2026 07:42:08","9/2/2026 19:56:31","9/2/2026 19:56:31"
"94","214","8/1/2026 07:42:28","9/2/2026 19:56:31","9/2/2026 19:56:31"
"95","238","8/1/2026 07:42:32","9/2/2026 19:56:31","9/2/2026 19:56:31"
"96","94","8/1/2026 07:42:38","9/2/2026 19:56:31","9/2/2026 19:56:31"
"97","84","8/1/2026 07:42:51","9/2/2026 19:56:31","9/2/2026 19:56:31"
"98","171","8/1/2026 07:44:35","9/2/2026 19:56:31","9/2/2026 19:56:31"
"99","221","8/1/2026 07:44:49","9/2/2026 19:56:31","9/2/2026 19:56:31"
"100","215","8/1/2026 07:44:59","9/2/2026 19:56:31","9/2/2026 19:56:31"
"101","242","8/1/2026 07:49:34","9/2/2026 19:56:31","9/2/2026 19:56:31"
"102","111","8/1/2026 07:50:21","9/2/2026 19:56:31","9/2/2026 19:56:31"
"103","233","8/1/2026 07:51:02","9/2/2026 19:56:31","9/2/2026 19:56:31"
"104","199","8/1/2026 07:51:07","9/2/2026 19:56:31","9/2/2026 19:56:31"
"105","311","8/1/2026 07:52:26","9/2/2026 19:56:31","9/2/2026 19:56:31"
"106","19","8/1/2026 07:52:38","9/2/2026 19:56:31","9/2/2026 19:56:31"
"107","332","8/1/2026 07:52:43","9/2/2026 19:56:31","9/2/2026 19:56:31"
"108","288","8/1/2026 07:52:47","9/2/2026 19:56:31","9/2/2026 19:56:31"
"109","293","8/1/2026 07:59:00","9/2/2026 19:56:31","9/2/2026 19:56:31"
"110","206","8/1/2026 08:29:45","9/2/2026 19:56:31","9/2/2026 19:56:31"
"111","351","8/1/2026 15:33:27","9/2/2026 19:56:31","9/2/2026 19:56:31"
"112","308","8/1/2026 15:33:32","9/2/2026 19:56:31","9/2/2026 19:56:31"
"113","178","8/1/2026 15:34:06","9/2/2026 19:56:31","9/2/2026 19:56:31"
"114","401","8/1/2026 15:38:03","9/2/2026 19:56:31","9/2/2026 19:56:31"
"115","314","8/1/2026 15:38:08","9/2/2026 19:56:31","9/2/2026 19:56:31"
"116","196","8/1/2026 15:42:11","9/2/2026 19:56:31","9/2/2026 19:56:31"
"117","399","8/1/2026 15:46:46","9/2/2026 19:56:31","9/2/2026 19:56:31"
"118","179","8/1/2026 15:59:27","9/2/2026 19:56:31","9/2/2026 19:56:31"
"119","279","8/1/2026 16:00:58","9/2/2026 19:56:31","9/2/2026 19:56:31"
"120","343","8/1/2026 16:03:43","9/2/2026 19:56:31","9/2/2026 19:56:31"
"121","111","8/1/2026 16:06:18","9/2/2026 19:56:31","9/2/2026 19:56:31"
"122","311","8/1/2026 16:11:08","9/2/2026 19:56:31","9/2/2026 19:56:31"
"123","403","8/1/2026 16:14:45","9/2/2026 19:56:31","9/2/2026 19:56:31"
"124","326","8/1/2026 16:19:57","9/2/2026 19:56:31","9/2/2026 19:56:31"
"125","122","8/1/2026 16:28:03","9/2/2026 19:56:31","9/2/2026 19:56:31"
"126","100","8/1/2026 16:33:48","9/2/2026 19:56:31","9/2/2026 19:56:31"
"127","92","8/1/2026 16:35:20","9/2/2026 19:56:31","9/2/2026 19:56:31"
"128","313","8/1/2026 16:36:56","9/2/2026 19:56:31","9/2/2026 19:56:31"
"129","121","8/1/2026 16:42:45","9/2/2026 19:56:32","9/2/2026 19:56:32"
"130","1","8/1/2026 16:48:28","9/2/2026 19:56:32","9/2/2026 19:56:32"
"131","332","8/1/2026 17:00:16","9/2/2026 19:56:32","9/2/2026 19:56:32"
"132","217","8/1/2026 17:00:26","9/2/2026 19:56:32","9/2/2026 19:56:32"
