"id","nombre","division_id","limite_permisos","created_at","updated_at"
"1","JEFATURA","1","3",,
"2","DISCIPLINARIA","1","3",,
"3","DEPARTAMENTO DE ATENCION DE LLAMADAS Y DESPACHO DE EMERGENCIAS DALLDE","1","3",,
"4","VIDEO VIGILANCIA ( DCVV)","1","3",,
"5","SECCION DE APOYO TECNICO ADMINISTRATIVO","1","3",,
"6","DEPARTAMENTO DE CONTROL DE VIDEO VIGILANCIA SITRAMSS","1","3",,
"7","EXTRACCION DE DATOS ( CCEE)","1","3",,
"8","TECNOLOGOA ( DESIT)","1","3",,
"9","CENTRO DE CAPACITACION","1","3",,
"10","EN COMISION DE SERVICIO","1","3",,
